date,employee_title,location,employee_status,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
2009-01-18, Marketing Manager,"San Diego, CA",Former Employee ,You don't want to be in Corporate Marketing,,0,"The name is great. The products are fun and San Diego is a great place to live. They have good sushi every day. The people are nice, but pretty disgruntled these days.","Management is really all over the place. All departments work in silos. Japanese sometimes speak in their native tongue right in front of you. Corporate Marketing is a bad bad department to be in. And it all starts at the top. If they ever re-align the marketing team, maybe it would be a better place for me.","Don't take employees for granted. Management and HR know that you love working for such a fantastic brand and use that againts you. If you don't want to work for Sony, then leave.",2.0,4.5,2.5,3.0,1.5,
2009-01-06, Program Manager,"San Diego, CA",Current Employee ,Sony is not the company that you believe it is... Avoid the temptation of joining this company,,0,discounts at the Sony store,"Extremely poor management, lack of communication from Senior Management to staff. Promotions seem to be based on a popularity contest. If you are willing to kiss the ring, and if they like you, you may be promoted.
This company's Asian culture is resistant to aggressive strong willed employees who are used to merit based advancement","Listen and learn from Sir Howard Stringer. His plans to 'Westernize' the company, bringing it more inline with the culture of its competitors. I sincerely believe he is pulling Sony kicking and screaming into the 21st century. Get rid of the unspoken 'caste' system that exists",1.0,4.0,1.0,3.0,1.0,
2008-12-01, Financial Analyst,"San Diego, CA",Former Employee ,Sony -great company to work for,,0,"The company and products are widely recognized and you feel proud of your company. In additition, the company or the group is big enough to offer you great training and job rotation so there is lots of opportunity for career development.
In relation to this, the company factories and offices are located in many places in and outside the US. Especially you will have many chances to go over to Japan office depending on your position. So if you are looking for challenges, travels and changes to deal with electronic product, it is definitely a place you should consider worling with.","I think the only and biggest downside to me was the fact that the company is donimated by Japananese culture.
It is obvious to some extent, but sometimes I found it difficult to ;adjust to it or feel I am really the part of company. Some of the top guys were not even comnfortable communcating in English.","In relation to above isseus, the company should take more foreign menbers in management team.",3.0,4.5,4.0,4.5,4.5,
2008-11-14, Staff Software Engineer,"San Diego, CA",Current Employee ,"Unless you find a special position, or can not find a decent position elsewhere, avoid this company.",,0,"Best reasons:
You want to live in Japan, and you are comfortable working at a steady job with little possibility for career advancement.

Travel, especially to Japan is common at Sony. For someone who has family in Japan, Sony is a good company to work for.","Extreme politics between groups and corporations within the Sony umbrella. Non Japanese corporations and employees are treated as second class.

The standard project life cycle is the following:
1) Non Japanese group develops technology, iterating through releases until there is some success, either technical, or sales.
2) Japanese group identifies the successful project, transfers/consumes the knowledge, and responsibility.
3) Original development group is disbanded, or left to fend for itself on what ever new project it can muster.","Sever the ties between the Sony corporations. Cut loose the major groups that are consuming resources without contributing, or with negative contributions.",3.0,3.0,2.0,3.0,4.0,
2008-11-27, Marketing Manager,"San Diego, CA",Current Employee ,"Love the brand, wish it loved me.",,0,The SONY brand is powerful.,No opportunity for advancement. Managers are very secretive about career growth plans.,"The value of the company is in your employees, even at the lowest levels. Quit employing cookie cutter messaging tactics and programs- make a REAL change to stop the bleeding of exiting or soon to exit intelligent, motivated employees.",1.0,4.0,1.0,2.5,1.0,
2008-09-21, Senior Software Engineer,"San Jose, CA",Current Employee ,"Cushy, not shiny.",,0,"It may be because Sony's corporate culture is Japanese, or that it is a global and diversified company but in my few years working there, I've never been seen layoffs or massive budget cuts. Yes, reorganizations have happened and departments were physically moved to other cities in the state but that's the extent of my observations. As such, if I wanted to Sony to be my last employer until I retire, there's a very good chance I could make it happen. And that's saying something for a Silicon Valley employer.

Sony Electronics makes a lot of products, a lot of gadgets and has R&D teams behind all of them. Surely, there's more than one that will benefit from your expertise. The diversity and quantity of the projects at Sony is another plus it's got for itself. And no matter what consumers may think down the line of our products, they still ship. Oh yeah, that's right, you'll be working on products that ship. That's another thing not every Silicon Valley business can say.","Working in a Japanese company in the U.S. will be seen by most as an opportunity at first. Well, after some time, it becomes a challenge. And after more time, it can be a downright hindrance to progress as you imagine it in your non-Japanese mind. My personal contact with Japanese business people is non-existent. That means I get no exposure to the cultural aspect of the business but all the exposure to its decisions that I often don't understand. That can be frustrating at times. Mind you, that's true for any foreign company that has opened shop in the U.S. But, let's just say that some foreign companies are more foreign than others.

Sony is not a software company. It's CEO recognizes that and wants it to change but, personally, I don't feel like waiting the 20 years for it to happen. For instance, there is no sense of community for people like me at the company level. As a software developer, I have countless online outlets available to me when I face some software related problem. But finding the other Sony employee who has the answer to your Sony-related question? That's unheard of.","Reconsider the reasons why you decided to have a base in Silicon Valley. If you think they still apply today, great. But we should be allowed to function like a SV business. One that can tap in the resources of a multinational company.",3.0,4.0,3.5,3.0,2.0,
2008-09-26, Marketing Manager,"San Diego, CA",Current Employee ,Great brand but this Japanese-style company facing increasing challenges across the board,,0,"Great brand -- well-known, powerful, a career resume asset. If you love the category (consumer electronics) you will appreciate access to the latest and greatest technologies. International exposure (mostly with Tokyo and US-based Japanese colleagues) is a plus, especially if you plan on having an international management role later on. Linkages with Playstation and Sony Pictures are strong and getting stronger, so there are interesting opportunities that arise due to those relationships like getting to attend premieres, previews of new films, and the chance to do strategic partnerships. Breadth of business is incredible, so exposure to all sorts of media and technology business happen with great frequency.","Not a great environment for an MBA-type. Very old school, and old boys club in terms of environment. ""Post Office"" type of organization where keeping your head down, developing relationships, and just being at the office will eventually move you up the ladder or at least create strong job security. Not a place for people who want to rise quickly and make change happen. This will probably chnage as company becomes more and more impacted by the rise of newcomers to industry (Smasung in TV, Apple in portable devices, etc) but the overall stratification of the organization will make rapid changes difficult to deploy. Also a very Japanese-centric work environment on a number of fronts -- employees often work 8-midnight in order to get the US business complete while waiting for Tokyo to ""wake-up"" and provide direction. Not a true marketing organization, but instead a ""sales office"" -- this means that many decisions need to have the input and/or arte made by the teams in Tokyo. Because of this the Sales Organization is the powerhouse of the company and has tremendous power, which makes marketing even less impactful.","This could be a great company but it seems divided into two camps: lifers who tend to have come in as very low level employees (this includes many of the senior management folks) and new blood who either decide to become lifers or who give up and leave. It's also a very nave;-gazing culture -- I have seen employees interviewed for marketing jobs who don't actually know what the 4 P's are simply because they are alredy employed at Sony. In the coming world of CE, the game is going to be ecided by talent, and the talent development/retention as well as hiring seems sub-par.",3.0,2.0,3.0,3.0,3.0,
2008-09-24,,"Cincinnati, OH",Former Employee ,Do your research on this company...,,0,"Benefits are second to none. When I started, I was given 3 weeks of vacation and insurance started day one. The starting salary is very good as well. Employees of Sony are well compensated in all areas and have potential to earn more based on performance.","On of the many downsides was the lack of training that is given within the first 3 months I started. It was very sparse and much of it was ""learn as you go"" as management would shuffle you around to others before getting the answer to questions. There was also a severe lack of leadership on senior and direct supervisor management. Much of the time, the support that was given only when it benefited them and was absent when it did not. They distanced themselves from you when times were bad and took all the credit when times were good.","I would tell them now, that give all employees an equal chance. Train and nurture your employees within their first 90 days, follow up and do not jump to conclusions when something goes wrong. And most importantly, treat each person the same, not giving favor to those that you like better personally.",2.0,3.5,2.5,5.0,1.5,
2008-09-08, Business Development,"San Diego, CA",Former Employee ,The 'Blah' Factor.,,0,"Pretty good employee discounts. Working in San Diego is pretty darn good too - there aren't many large companies to choose from in San Diego. Also, if you're a lazy person, Sony is a great place to work. People don't actually do anything.","I can't explain it other than that everyone seems sad at Sony. Of course, I'm only speaking from my perspective at my particular department, but there is this general feeling of boredom and lack of inspiration. The contract work situation is fairly strange, because there are so many people that don't really have a voice. This leads to culture drain, and may be a large contributor to the 'blah' factor.","Invest in developing relationships with your people. There is a lack of culture building activity going on at Sony. Other companies I've worked at have realized the importance of relationship building activities, and Sony really misses the mark here. Also, please explain why I should have to wear business clothes at a tech company. If you relax the dress code and add some arcade games or something, people would have more fun at work.",2.0,5.0,2.0,3.0,3.0,
2008-08-23, IT Manager,"San Diego, CA",Current Employee ,"Stable and solid, but sometimes dysfunctional. Good work-life balance.",,0,"Sony has a great brand and is remarkably stable. Recent years have seen better cooperation across sister companies (Pictures, Music, Playstation) which is encouraging. Sony provides a good work-life balance. The benefits are good and the employee discounts will make you everyone's best friend.","Sony is a large organization and has all the big company politics that go with it. It is difficult to know what your career path and options are. Frequent challenges arise because our products are from Japan and the US is more or less a sales company that focuses on sales, marketing and logistics. Most jobs here will not be part of the creative aspects of product. Difficult to sometimes get Japanese to see things from same perspective.",Empower your employees more. Build leadership from within. Look less to the outside for saviors.,4.0,4.5,3.5,4.0,3.0,
2008-08-26, Senior Software Engineer,"San Diego, CA",Current Employee ,Sony is allright,,0,Stable company it's nice to tell people you work for Sony most likely you will get to visit Japan.,Long work days. Underpaid compared to industry. Low level of perks compared to other companies in the software industry.,Either match the pay of your competitors or offer a lot more perks. As it is I don't know why someone would decide to work for Sony instead of say Google or Microsoft.,3.0,4.5,2.0,3.0,2.0,
2008-08-02, Software Engineer,"San Diego, CA",Current Employee ,Japan's the puppet master and we must obey..or else...'all our base belong to them!',,0,gain some relative good experience depending on which group you are in.,"moving around within the company seems difficult, politics, poor management, big egos.","conduct more fields tests, balance production cost and consumer product cost; one can only leech off the 'sony' name brand so long before people start to see sony products as merely an overly expensive commodity -- selling a $3K TV will not bring profits when smaller organizations are making and selling equivalent $1K TV's--.",3.0,2.5,3.5,3.0,2.5,
2008-07-17, Software Engineer,"San Diego, CA",Current Employee ,"Slow, bloated, cumbersome, yet stable, profitable, supportive",,0,Strong profitable company isn't going anywhere. They do offer good benefits. And you cant forget about the product discounts. Management personally seems to be supportive of employee issues.,"There is way to much of a management layer. Sony in San Diego really doesn't even have the ability to make decisions, 90+% of decisions come from Japan. There is all this management in San Diego that add to the length of time for answers, direction, etc. Development gets behind, every manager seems to always want his/her hand in the pot when it comes to ""approving"" things, but never when it comes to helping with direction for projects. Sony is meeting crazy, there is meetings for everything, maybe 10% being productive. Projects move through development slow and lengthy due to massive process and procedures put on.","Get rid of the layer of useless managers sitting around just to sit around. Limit meetings and limit the attendees of the meetings to ONLY those absolutely required. Developers are not required to go to Product Planning meetings, for example, in real life.",3.0,3.0,2.0,3.5,1.0,
2008-06-23, Staff Engineer,"San Diego, CA",Current Employee ,"Only your ego will benefit from working at Sony Electronics, NOT your bank account!",,0,"Discounts on products, a few perks here and there, but overall, if you're a little fish in the company, be prepared to be taken advantage of by the big fish. Little room for advancement unless you are Asian. If you are Asian, come work at Sony Electronics cause you will be upper management in no time at all!","Long hours of grueling work with little chance of your ideas seeing the light of day. If you do have a good idea or theory, prepare to have it taken away from you so someone in a higher seat of management so they can take all the credit for it. Plus if you come up with a brilliant idea for a patent, prepare to have that taken away from you too and prepare to be under compensated for the patent... like to the tune of a flat rate of $1500. That's it! You won't be collecting royalties, that's for sure!","Give credit where credit is due. Stop enslaving your workforce. Ideas & Designs that come from California, should say ""Designed by Sony in California"" not Japan.",3.0,4.0,2.5,1.5,4.0,
2008-06-19, Senior Sales Representative,"Chicago, IL",Former Employee ,Laid off 9 years 11 months. Benifits after 10 years. Sorry! department closed....,,0,Base Pay. Sony's name opens doors.,It can be said that the managment shoots the messager. Best not to say anything. No creativity. Slow to respon to market.,Listen to your reps.,3.0,3.0,2.5,4.5,2.0,
2008-06-13, Staff Software Engineer,"San Diego, CA",Current Employee ,good place to work but with baggages of a large organization,,0,Sony name is respected everywhere. The work environment is good. co-workers are very talented. Ample opportunities to learn. Management strongly pushes for innovation. Hard work is recognized and rewarded by management. Employment benefits are good. Employees can buy Sony products at discounted price which is very nice. Focus is on quality of products and customers.,"salary not at par with similar jobs in the industry. politics of large organization hurt competitiveness & innovation. limited power to make ""things"" work.","open communication, better salary, strong push/direction to meet customer/market needs",3.0,4.0,3.0,3.0,3.0,
2008-06-11, Business Planner,"San Diego, CA",Current Employee ,A good brand and easy work enviornment - limited power,,0,"the consumer brand is very strong, everybody recognizes it as a quality brand and it travels well on the resume.",If you are not japanese you will never make important decisions. it is totally controlled by upper middle management in japan,Include non-japanese as part of upper middle managment,3.0,3.0,1.5,3.0,2.0,
2008-06-04, Sales Desk Coordinator,"Ryder, ND",Former Employee ,sony eye-opener,,0,"In the consumer electronics industry, it is prestigious to be working for Sony. Sony has a fantastic company vibe. We are usually part of most industry events and it is great to be a part of all that buzz and excitement.

It also gives you a great sense of being part of a company who is environmentally concious on a global and local scale, holds many patents & awards, goes through rigorous auditing to be compliant with many standards and industy requirement and is a leader in the industry when it comes to technology, innovation and enhancing peoples lives with entertainment.","you can be stuck in a department of japanese ex pats with a different mentallity to the local country's vibe. the company overall is great, just sometimes it is possible to be stuck in a small group of people that lack management skills and are culturally very different. this may mean you are expected to do a lot of things, which if you don't, then this could reflect how well you progress or how well you climb the corporate ladder. this is irrespective of you KPI's which is what should be the real performance indicator and should be reviewed regularly.",genuinely review and track employees career growth and development.,2.0,2.0,3.0,1.0,1.0,
2008-06-11, Director of Planning,"San Jose, CA",Former Employee ,"Big company, broken culture, much potential, too much management",,0,"If you looking for a leg up in the CE world, there's no one larger to work for then Sony.",Overly huge and complicated company structure; too fixed in the old ways of doing business; every division of the company is out to block or compete with the other divisions.,"Stop talking about change, getting mad about poor performance, and breaking down silos. Start letting department heads know that if they don't cooperate they will be removed from their jobs. Enable innovation to come from any part of the company and don't force structure just because ""it has always been done this way.""",1.0,3.0,2.0,2.5,1.0,
2019-03-27, Manager,Bengaluru (India),Current Employee ,Awesome place to work,More than 8 years,0,Good work life balance. Scope for improvement in technical and management skills.,Internal politics takes priority sometimes. Slow in decision making.,,4.0,4.0,3.0,4.0,3.0,3.0
2019-03-21, Manager L&D,Póvoa de Lisboa (Portugal),Current Employee ,Challenging and continuous changing,,0,Lack of countries authonomy. Matricial organization provides lack of ownership.,Good benefits and working environment,,4.0,3.0,4.0,2.0,3.0,3.0
2019-01-31, Supervisor,Istanbul (Turkey),Current Employee ,Supervisor,More than 5 years,0,"Global work environment, your ideas are respected, definitely the best place for fresh grads","Low salary, strict travel and expense policy causing a feeling of trust issues","Increase salary range, recruit managers with vision",4.0,5.0,5.0,5.0,3.0,3.0
2019-01-24, Digital Marketing Head,New Delhi (India),Former Employee ,Extremely good environment,More than 10 years,0,Awesome environment with very clear direction,May involve late sitting or working on weekends,All sorted,4.0,2.0,5.0,4.0,3.0,5.0
2019-02-02,,"Weybread, England (UK)",Former Employee ,Stressful,Less than a year,0,"Multinational, friendly colleagues, social activities, in house career opportunities","old systems, slow processes, lack of support from management, long work hours",,2.0,2.0,2.0,4.0,4.0,2.0
2018-12-11, Sales Executive,Kisumu (Kenya),Former Employee ,Impressive Place of Work,More than a year,0,"Friendly working environment, good salaries, ample working time, bonuses.",The company is generally being managed efficiently,Consider improving customer relations and price of products.,5.0,4.0,4.0,4.0,4.0,4.0
2018-12-14,,"Weybridge, England (UK)",Former Employee ,None or very little care for its employees,More than 3 years,0,Good benefits and pension scheme,"The company structure and culture is trapped in the 70s or 80s
Poor poor HR, I would actually say the worst HR system and management I've ever seen. They seem to exist to encourage people to leave the company",Value your employees more and HR should do their job properly,1.0,3.0,1.0,3.0,3.0,1.0
2018-11-11, Key Account Manager,"Lima, Lima Region (Peru)",Current Employee ,It is improving but long road to make,More than a year,0,"Low pressure, transparency and access to data","No regular feedback on your work, to slow to increase salary",,3.0,3.0,3.0,3.0,3.0,2.0
2018-10-20, Mobile Tester,"Malmö, Skåne (Sweden)",Former Employee ,Tester,Less than a year,0,Good place to work multicultural,None . Everything is good. Nice experience,,5.0,,,,,
2018-09-24, Receptionist,"Toronto, ON (Canada)",Current Employee ,Personal view,Less than a year,0,I like the people I work with and treats their employees well,I am hired through a third party. I would love to be hired directly through Sony,Hire employees directly through Sony,4.0,2.0,2.0,2.0,1.0,2.0
2018-07-26, Product Manager,"Basingstoke, England (UK)",Former Employee ,Nice place,More than 8 years,0,"Exposure to a global company, training opportunities good, some ability to rotate
You can make a career at this place","No investment in the facilities.
Large element dictated from Japan (but then it is a Japanese company)
Some departments work long hours
No flexible working",,5.0,2.0,3.0,3.0,3.0,4.0
2018-06-30, Sales Associate,Singapore (Singapore),Former Employee ,Decent company to get your foot in the door,More than 3 years,0,Good opportunities to progress,Poor management. They just listen to what global management wants but have no direction of their own.,,4.0,3.0,3.0,5.0,5.0,2.0
2018-07-12, Electrical Engineer,Kajang (Malaysia),Former Employee ,Electrical Engineer (TV),More than 8 years,0,MNC Company with Japanese culture and proper manufacturing system and design. Recommended for fresh graduate with design interested in electronic industry. This company have proper training system too.,"Beware of job load coming and make sure to treat it according to priority. If you need high salary job, this is not the company",Job load distribution accordingly to your subordinate and don't give 100% work load to your best engineer only.,3.0,3.0,5.0,3.0,4.0,4.0
2018-05-23,,"Basingstoke, England (UK)",Current Employee ,Sony Professional Solutions,More than 3 years,0,"Very relaxed environment, flexy hours, work from home, shape the role the way you want it to be",old fashioned way of thinking. Culture is a blocker. Company is 70yo and sometimes acts that way. People have been there for ages so are used to the way things are and do not like change.,Make change happen. Shift cultural behaviour even if this means changing people in the company to younger fresher career driven employees.,3.0,4.0,3.0,2.0,3.0,2.0
2018-05-05,,Singapore (Singapore),Former Employee ,Fixated on old school processes,More than a year,0,"-stability given it is a big MNC
-work life balance since there are clear processes to follow and you are only require to complete those processes on a weekly basis","-process-driven (even if they can be extremely outdated & inefficient) rather than result-driven
-company value seniority in the company over competency of individuals, and thus the existence of very hierarchical culture
-people who stay are generally people who value stability, a 9-5 work life balance without the stress for upgrading yourself
-not a place to go if you are looking for constant learning and challenges","-Value and reward competency people rather than the number of years the person has been in the company. Superficial loyalty doesn't value add to the organization more than perpetuating the old school way of doing things
-Dont be fixated that you are already having the best of everything, evolve and move fast",2.0,5.0,2.0,2.0,4.0,2.0
2018-05-03,,Bengaluru (India),Former Employee ,Management,Less than a year,0,Life is easy. Can get good work but it depends upon project,Work is very much slow.,,1.0,4.0,2.0,4.0,2.0,2.0
2018-02-21,,Singapore (Singapore),Current Employee ,Sony Electronics,More than 8 years,0,"Friendly and collaborative work environment with good people, international career options, great products","Variable quality of management, lots of inefficiencies, pay not very strong","Focus on the important things rather than everything, be more pro-active with your people",4.0,3.0,4.0,4.0,2.0,3.0
2018-02-16, Senior Manager,"London, England (UK)",Current Employee ,Good experience,More than 3 years,0,-It is a great multicultural and multinational experience.,"- To complex organization structure sometimes slowing things down
- Organizational structure is not mature still and changing too frequently",,4.0,4.0,4.0,4.0,3.0,3.0
2018-03-12,,"Weybridge, England (UK)",Current Employee ,Excellent Brand- Poor Corporate Management with Poor Skills,More than 5 years,0,"The offices are pretty nice. There is a restaurant, a coffee shop and a small gym for employees. Plenty of parking spaces.","Unfortunately, Sony in Weybridge count with a non-supportive Human resources team, with the inability to deal with the increasing amount of unskilled corporate managers.

Most of the Japanese managers don't speak in English properly, increasing the amount of redundancy for English citizens and Europeans. Follow by creating positions for other Japanese employees , normally exported as an expats into the UK. ( They normally withdraw applications without explanations, to external or internals and suddenly there is another Japanese sitting by your side)

Women are also not respected by the Japanese culture , making the career progression for the ladies an impossible mission.

It is really sad to see how a great brand like Sony is going down the hill, thanks to unskilled discriminatory culture and the scared HR managers to take the right actions.","I will probably advice the HR department directly , and invite them to have a reflection on their own professional skills and be strong to take fair actions.

Denying or hiding what is going on at Sony is not the solution. The company is constantly losing high skilled employees due to this problem, people who have been working hard to support the corporation, people skilled enough to deserve a career progression instead of a redundancy package .

Most of English citizen or European employees are being substitute by Japanese or Interns. It is embarrassing to see how departments are dealing with abusive and disrespectful management, and Human Resources is scared enough to don’t do anything more than agreed with them.

I would like to also understand how Head of a departments are managing a significant amount of employees, holding such a high position when the English proficiency is below the beginners level? How someone can hold this position and have the right to work in the UK?",1.0,2.0,1.0,1.0,1.0,1.0
2018-02-12,,"Weybridge, England (UK)",Current Employee ,Employees stay in the hope they will get made redundant,More than 8 years,0,Good redundancy policy. Good colleagues.,"Lack of trust,
Lack of innovation.
Lack of strategic direction.
Line Manager's do not know how to manage.
No flexible working or working from home.
Work life balance is laughable. Long working hours culture. Need to be seen.
No diversity or inclusion programmes.
No employee engagement.

Son'y approach is bottom line, legal compliance and tick box.","You are setting Sony up to fail.
Recognise your people are an asset!",1.0,1.0,1.0,1.0,2.0,1.0
2017-12-30, ASM,Hyderabad (India),Former Employee ,Company Culture,More than 5 years,0,"Great Company to work with
Work Culture and personal life balance is worth to mention","Flat Organisation, growth for midde level management is not encouraging.",,5.0,5.0,5.0,5.0,5.0,5.0
2017-11-09, Business Development Manager,New Delhi (India),Former Employee ,Great Company and Work Culture,Less than a year,0,"Exposure and learning are awesome! Takes good care of employees and work life balance. If one knows what to do in life, then those can achieve great heights in their careers working here.","Top management is sometimes slow to decide. But once a decision is taken, then they move very fast!",,4.0,5.0,4.0,5.0,5.0,4.0
2017-10-31,,"Beijing, Beijing (China)",Former Employee ,Great company for career start,More than 3 years,0,"Stable work-life balance
Good supervisor to coach","Japanese culture is too heavy
Dare to change",be innovative!,4.0,4.0,3.0,3.0,4.0,3.0
2017-08-22, Senior Software Engineer,Bengaluru (India),Former Employee ,Software Test Engineer,Less than a year,0,Good place to work,I dint find any cons,,4.0,5.0,4.0,3.0,4.0,3.0
2017-08-07, Executive,Singapore (Singapore),Current Employee ,Working At Sony,More than a year,0,"Great benefits while travelling for business
Regional exposure
Able to apply for training and courses easily
Good social activities frequently organised","Poor welfare and working culture (it's either you fit or you don't)
It's more about the hours you put in or your seniority rather than your efficiency or performance as an individual.
A lot of double work and overlapping of job scopes, processes here are still lagging behind particularly in software and systems (still very backdated). A lot of bureaucracy and lack of cooperation across departments slow down efficiency.",,2.0,1.0,1.0,3.0,2.0,1.0
2017-07-10, Senior Software Engineer,Istanbul (Turkey),Current Employee ,Software Engineer,More than a year,0,"Good Environments, Good Collegues and Work/Life Balance","Avg Salary in comparision to other companies, No Career plan",,4.0,5.0,3.0,3.0,2.0,4.0
2017-07-13, Senior Systems Engineer,Singapore (Singapore),Current Employee ,Good Benefits but far from City,More than 5 years,0,"* Bonus & Product Discounts
* Some managers are great.","* Far from city
* Some politics within the company",,3.0,4.0,4.0,4.0,4.0,4.0
2017-05-18, Trade Marketing Analyst,Panamá (Panama),Current Employee ,Trade Marketing Analyst,More than a year,0,"Flexible working hours, 5 days a week work, lunch and hour, private life insurance paid by the company, monthly bonuses for food, annual salary adjustments, overtime pay, good working environment","Excess seasonal work, having to work 12 to 14 hours a day.
Strong cultural impact between Japanese and Latinos","A great person always ready to listen and to receive opinions, always giving the retro food back to always look for the improvements and learning of your work team",4.0,1.0,3.0,2.0,4.0,5.0
2017-05-17,,"Basingstoke, England (UK)",Former Employee ,Avoid at all costs,More than 8 years,0,Looks good on your CV,"bullying is alive and well, management is clueless, you're told what to do but no one listens to you. Company can't keep up with modern times and technology advances, it's a career ending place",resign and allow someone with fresh ideas to step in.,1.0,1.0,1.0,1.0,3.0,1.0
2017-04-05, Software Engineer,Singapore (Singapore),Current Employee ,Average Japanese company,More than 3 years,0,Challenging tasks given at all time,Long working hours and lack of training,Be innovative and try to make things simpler.,3.0,2.0,2.0,2.0,3.0,2.0
2017-04-04, Online Marketing Specialist,Istanbul (Turkey),Former Employee ,Online Marketing Specialist,More than a year,0,It has a good reputation,"They dont belive in marketing business, that's why they are not successfull as Samsung",No advice,1.0,3.0,2.0,1.0,1.0,1.0
2017-02-02,,"Weybridge, England (UK)",Current Employee ,"Gone down hill, not a great place to work anymore",More than 5 years,0,"I'm sorry to say but I do not have any anymore.
If you had asked 4 years ago, then I could have listed quite a few.","No flexibility for working families, even though the policies state it. Depends on the manager you get which is wrong.
Sony UK are much better to work for than Sony Europe, at least they smile and have a sense of humour.
If you can't/won't work long hours for no extra pay, then you do not have much hope of getting further in Europe.
Sony used to be a wonderful environment to work,, now your lucky if someone says Hello. Such a shame they do not take care of their employees more, would make people actually want to stay and surely stop the constant training new employees for them to leave a few months later!","Listen to your employees. And follow through with your devolpment plans, not just so can tick the box.",2.0,1.0,2.0,1.0,4.0,1.0
2017-01-26,,"Weybridge, England (UK)",Current Employee ,Good but not great and not what is used to be,More than 8 years,0,"Great benefits, competitive salary, exciting products","Micro management, lack of ownership, slow decision making, few progression opportunities, lack of trust, lack of flexible working, too many days with ridiculous working hours","Trust people more, recognise when people are working longer hours, give people more flexibility, simplify decision making",3.0,3.0,2.0,2.0,3.0,2.0
2017-01-27,,"Weybridge, England (UK)",Current Employee ,A Graveyard for Marketers,More than 5 years,0,"Products, employee benefits (=Pension, Healthcare, Bonus).","Micro-management, no trust amongst senior management and staff, hire people and then tell them what to do rather than listen to experienced practitioners. Demotivated team members and no linear career progression especially if female.

Questionable HR practices by hiring people who are inexperienced but Japanese.

As a result brand is suffering horrendously. Long working hours with no gratitude. No flexible working. Avoid at all costs.",Listen to your employees and show empathy.,1.0,1.0,1.0,1.0,4.0,1.0
2016-12-13, Sales Trainer,New Delhi (India),Former Employee ,ok,,0,good work culture thats only,very less compensation as per market & experience ; growth very limited,pay as per market & create more avenues for career progression,3.0,3.0,3.0,2.0,2.0,2.0
2016-10-21, Product Marketing Manager,"São Paulo, São Paulo (Brazil)",Current Employee ,Burocratic and a bit Slow on Strategy,More than 5 years,0,"Very Good products, taking consumer into consideration and always tring to bring the best in technology to its clients. Very good work environment, where you can have a very good life-work balance. Lack of product information to regions.","Too slow to take some marketing strategies into action, loosing ground to partners. Burocratic, with too many approval steps, frustrating many emlpoyees.","Be faster when launching products and concepts, but take consumer into consideration to be able to be on top against main competitors.",3.0,5.0,4.0,3.0,3.0,3.0
2016-10-19,,Taipei (Taiwan),Current Employee ,Product manager,More than 10 years,0,Good to work in top brands company.,Not enough for local talent development,"More localize , more flexible ,more respect",3.0,2.0,2.0,2.0,2.0,2.0
2016-10-03,,"London, England (UK)",Current Employee ,Good company,More than 3 years,0,They foster horizontal & vertical mobility for young profiles and always provide challenges,The work culture can sometimes be tough to understand,,5.0,4.0,3.0,5.0,4.0,3.0
2016-08-05,,Singapore (Singapore),Former Employee ,Great for a first job,More than 3 years,0,"As a big company, plenty of opportunities to learn and the company is willing to give junior staff opportunities.People are generally nice and you can learn from some brilliant people in the company. Steep learning curve, data-driven decision-making.","Long hours, heavy workloads and resistance to change. Management is focused on business outcomes, but not on systems and processes, even though these support business results. Junior staff are doing manual work instead of working on strategic projects. Career development depends on whether your boss is willing to give you opportunities, not embedded within the company culture. Short timelines are the norm to fulfill unreasonable requests from HQ.","Pay some attention to processes, invest in systems and training to save everyone from manual work. Take interest in staff development.",4.0,2.0,3.0,4.0,4.0,3.0
2016-07-26, Product Marketing Manager,"Bogotá, Bogota (Colombia)",Former Employee ,Product Manager Home Audio and Video,More than a year,0,"Fast paced environment (I liked that).
Little micro management if you know what you're doing.
They hire great talent, but they do demand your best.
I learned more from working at Sony than I did in any other company, regardless of my Bachelor's and Master's degrees.","Could do better (more thorough) training, even though you can ask for coaching at any time.
Work under pressure - if you can take it and you are able to do your job, it shouldn't be a problem.
Tough, demanding environment at first. Once you get the grasp of it, you'll be the one demanding from others, including your supervisors.
Not for the weak. Hard work and thick skin will make you successful and able to enjoy your work.",A stronger training program would skyrocket employees' performance.,4.0,4.0,4.0,3.0,3.0,5.0
2016-07-19,,Istanbul (Turkey),Former Employee ,Trainee Review,,0,Wonderful colleagues and work environment. Managers are always helpful and no one cares about what position you hold within the company. They make you feel welcome and appreciated. They are also generous with training opportunities.,There were none while I worked there.,Keep doing everything exactly the way you are doing it!,5.0,4.0,4.0,5.0,4.0,5.0
2016-05-20, Senior Software Engineer,Taipei (Taiwan),Former Employee ,Software Manager,More than 5 years,0,"If you are Japanese, you can worked there.","Need to speak Japaneses, no advance for none Japanese speaker",,5.0,1.0,2.0,1.0,1.0,1.0
2016-05-31,,Singapore (Singapore),Former Employee ,IT Consultant,More than 10 years,0,People easy to work with,Most of the IT operations work have been outsource to vendor so no more job opportunities.,,3.0,,,,,
